Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
100 Years,Five For Fighting,The Battle For Everything,2004-02-03,244600,2016-07-21T03:14:32Z,steps15,0B5KeB25moPkcQUnbDvj3t
Superman (It's Not Easy),Five For Fighting,America Town,2000-09-26,221693,2016-07-26T02:59:22Z,steps15,3TwtrR1yNLY1PMPsrGQpOp
The Riddle,Five For Fighting,Two Lights,2006-06-15,227026,2016-09-09T02:24:53Z,steps15,0p9sEGpxxooSZCjfKrWcZy
Story of Your Life,Five For Fighting,Slice,2009,209440,2016-11-18T02:11:50Z,steps15,27vKt7ZqSfMOtyXhDsAC3J
Chances,Five For Fighting,Playlist: The Very Best Of Five For Fighting,2012-07-03,214853,2016-11-28T23:49:46Z,steps15,2HXBq4OS216Ky3Tep9G3XW
World,Five For Fighting,Two Lights,2006-06-15,232426,2016-12-05T04:24:32Z,steps15,3yzPg6oZAqyn3JiDQen53m
With Or Without You - Remastered 2007,U2,The Joshua Tree,1987-03-10,295520,2017-04-16T00:36:16Z,steps15,2x45xqISlmmDJqxOqr8BuS
Every Breaking Wave,U2,Songs Of Innocence (Deluxe),2014-01-01,252162,2017-04-16T00:36:19Z,steps15,0gcPlCmT36t4uzSwlIrfQh
I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree,1987-03-10,277480,2017-04-17T00:26:11Z,steps15,3MRQ3CSjoiV1HFil8ykM9M
Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,279440,2017-08-12T00:19:51Z,steps15,6C4LXC9UFH1IKiHYOp0BiJ
Bad - Edit,U2,The Best Of 1980 - 1990,1998-11-02,349506,2017-09-06T00:05:51Z,steps15,3fOsKEaGwhp9TRgJnrMA2z
All I Want Is You,U2,The Best Of 1980 - 1990,1998-11-02,389933,2017-09-06T00:05:59Z,steps15,5SCZOxdGaIuw5qHWGXqytT
Sweetest Thing - The Single Mix,U2,The Best Of 1980 - 1990,1998-11-02,179973,2017-09-09T19:52:11Z,steps15,43HrhMlI1t3PTlgRipISqq
Pride (In The Name Of Love),U2,The Best Of 1980 - 1990,1998-11-02,228466,2017-09-12T01:27:06Z,steps15,24rv66H94QGVqIXHjA3kn6
Stuck In A Moment You Can't Get Out Of,U2,All That You Can't Leave Behind,2000-01-01,271800,2017-09-08T01:43:56Z,steps15,3xjTuTBaihydhSC7ByNoSb
Song For Someone,U2,Songs Of Innocence,2014-01-01,226763,2017-09-08T01:56:53Z,steps15,6PmvNS601Mcd2H0UcqMWb0
One,U2,Achtung Baby (Deluxe Edition),1991-11-18,276186,2017-09-12T01:17:50Z,steps15,3G69vJMWsX6ZohTykad2AU
Elevation,U2,All That You Can't Leave Behind,2000-01-01,226133,2017-09-12T01:22:11Z,steps15,0RHPoliIwT6ddbPugZNitX
New Year's Day,U2,The Best Of 1980 - 1990,1998-11-02,257040,2019-11-29T21:54:19Z,steps15,2CwMxEXxMiLRrKPLjQLmne
Original Of The Species,U2,How To Dismantle An Atomic Bomb,2004-01-01,274120,2019-12-14T03:08:03Z,steps15,6ml01NkC9AfM4OICOtRxEY
City Of Blinding Lights,U2,How To Dismantle An Atomic Bomb,2004-01-01,345706,2019-12-22T04:32:19Z,steps15,2R3wzFFjNYc1z3PSoO8FNV
Just What I Needed,The Cars,The Cars,1978-06-06,225626,2018-09-09T23:09:37Z,steps15,4alHo6RGd0D3OUbTPExTHN
Drive - 2017 Remaster,The Cars,Heartbeat City (Expanded Edition),1984,234332,2018-09-10T00:41:43Z,steps15,2lFFiNm0XtgJ6wkdncTB4k
Nobody's Diary,Yazoo,You and Me Both,1983-07-04,272600,2024-02-03T14:58:07Z,steps15,2kxWb7TClJzV3DNMunpqon
Softly Over,Yazoo,You and Me Both,1983-07-04,240093,2024-02-04T00:32:08Z,steps15,2N2dsus7OshSdc9ne1DGUj
Zombie,The Cranberries,No Need To Argue,1994-10-03,306426,2018-07-08T22:38:08Z,steps15,2IZZqH4K02UIYg5EohpNHF
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,271560,2019-09-29T03:02:06Z,steps15,4JGKZS7h4Qa16gOU3oNETV
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,274706,2023-07-07T03:09:53Z,steps15,0gEyKnHvgkrkBM6fbeHdwK
Ode To My Family,The Cranberries,No Need To Argue,1994-10-03,270706,2024-01-29T02:28:08Z,steps15,1AWXiUQjoQfcmqaBEtaOoL
You And Me,The Cranberries,Bury The Hatchet,1999-04-19,215533,2024-06-27T19:27:10Z,steps15,6jEcFhllWB0clBHFylomJZ
Analyse,The Cranberries,Wake Up And Smell The Coffee,2001-10-22,250040,2024-07-02T21:52:58Z,steps15,38RI4pQFGNyWFVnhogStzH
When You're Gone,The Cranberries,To The Faithful Departed,1996-01-01,294626,2024-07-19T14:39:27Z,steps15,4leV8mj11mYE7isbe0D2HE
Leave Behind,Martha Wainwright,Come Home to Mama,2012-10-15,230653,2024-11-26T20:43:12Z,steps15,5f1Wu2LO10bqE27M3NHwvx
I Wanna Make an Arrest,Martha Wainwright,Come Home to Mama,2012-10-15,226720,2024-11-26T20:54:46Z,steps15,6Vv1x7QR1U3S9G30AFPEng
Can You Believe It?,Martha Wainwright,Come Home to Mama,2012-10-15,202506,2024-11-28T17:03:39Z,steps15,6uolDb1BVbGz6PfCndI5W7
Everything Wrong,Martha Wainwright,Come Home to Mama,2012-10-15,262813,2024-11-28T17:33:41Z,steps15,0Ti1PMipToA5nPsCCjhkef
Cloudbusting,Kate Bush,Hounds Of Love,1985,310160,2023-10-30T19:58:01Z,steps15,5atQ2haKP5LT65WM0KUts3
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,Hounds of Love (2018 Remaster),1985-09-16,300840,2023-11-29T04:05:25Z,steps15,3srCbzeE3z0LupnOpdwh4h
It's Oh So Quiet,Björk,Post,1995-06-13,217733,2022-01-20T03:52:49Z,steps15,0OMNQyneWmmZtTQpULYJcl
Possibly Maybe,Björk,Post,1995-06-13,305440,2023-09-06T11:50:32Z,steps15,1tuyf2jFaU9kFevnSiMzGh
I've Seen It All,Björk,"Selmasongs: Music from the Motion Picture ""Dancer in the Dark""",2000,319826,2024-01-29T02:37:13Z,steps15,1YVGmFUZO1neVfwT2pjrmk
Unravel,Björk,Homogenic,1997-09-23,197973,2024-02-11T00:15:01Z,steps15,1TtmEexOoL27br2q8ifxBl
Come To Me,Björk,Debut,1993-07-05,295360,2024-02-13T03:49:14Z,steps15,0bHpsorTpt9wX6Dkr2LEfg
Thunderbolt,Björk,Biophilia,2011-01-01,315213,2024-02-13T04:05:18Z,steps15,7royN3VRdDaoZ8TXRfhjBL
All Is Full Of Love,Björk,Family Tree,2002-11-04,286333,2024-02-13T15:59:11Z,steps15,5nVoXq0Q239GpJIRG8n4rZ
It's Not up to You,Björk,Vespertine,2001,308933,2024-02-29T17:30:19Z,steps15,4bZnIdaGBf162pZEkxXSgQ
Bachelorette - Family Tree Version,Björk,Homogenic,1997-09-23,316600,2024-04-09T19:45:59Z,steps15,080thMRVMSfE5fem7HBaoF
Hyperballad,Björk,Post,1995-06-13,321360,2024-04-09T19:49:30Z,steps15,4z1fNs2B7KndCsvyPgrhq5
Pluto,Björk,Homogenic,1997-09-22,199293,2024-09-02T13:31:09Z,steps15,0zgPZSkp20PSuyToQ0lZ0h
I Remember You,Björk,Venus As A Boy,1993-08-23,253533,2024-09-02T13:36:50Z,steps15,13UgnCvGXgcnzRmkSD5VAU
Venus As A Boy,Björk,Debut,1993-07-05,282560,2024-09-02T13:42:05Z,steps15,48oX55j4gqDw0G80KxzpaQ
Virus,Björk,Biophilia,2011-10-10,319600,2024-12-11T22:01:03Z,steps15,3ooTPjXX3mvICgCFhUvQey
Take on Me,a-ha,Hunting High and Low,1985-06-01,225280,2019-03-02T02:16:52Z,steps15,2WfaOiMkCvy7F5fcp2zZ8L
Manhattan Skyline - 2016 Remaster,a-ha,Time and Again: The Ultimate a-ha,2016-03-18,287693,2020-05-01T16:29:50Z,steps15,1xrSl6T4wIKIoicgn5ITe0
The Look,Metronomy,The English Riviera,2011-04-11,277653,2024-08-08T01:33:51Z,steps15,6zfczP87XO2SxWlQtnjFNa
The Bay,Metronomy,The English Riviera,2011-04-11,290173,2024-09-04T22:26:07Z,steps15,2akjLHnHjDGsgqxuf48VYs
She Wants,Metronomy,The English Riviera,2011-04-11,231386,2024-09-05T13:17:39Z,steps15,0rrYTqRuvyQYxroWdtNzSX
Everybody's Changing,Keane,Hopes and Fears (Deluxe Edition),2009-01-01,216520,2016-02-15T20:14:21Z,steps15,3DlyHvU6blSBCJqzlJlVFK
Somewhere Only We Know,Keane,The Best Of Keane (Deluxe Edition),2013-01-01,235880,2016-09-23T00:36:51Z,steps15,7AQAlklmptrrkBSeujkXsD
Harbour (feat. Sinead O’connor),"Moby, Sinéad O'Connor",18 & 18 B-Sides,2002-05-02,387573,2019-07-02T01:23:01Z,steps15,4UwOxSEYg7vDHMOxMwEY0s
This Wild Darkness,Moby,"Everything Was Beautiful, and Nothing Hurt",2018-03-02,249280,2019-07-04T00:09:23Z,steps15,5LwuYetop8ym6rbX86DGs3
At Least We Tried,Moby,18 & 18 B-Sides,2002,248706,2024-07-05T22:55:22Z,steps15,5Gh9ZIc8NjGorZpsfpsabK
Sleep Alone,Moby,18 & 18 B-Sides,2002,285360,2024-07-10T03:32:10Z,steps15,1v9dObUYUHAdpmShqi8VI2
Sing,Travis,The Invisible Band,2001,228800,2019-01-27T03:55:23Z,steps15,01p5NB0mgtrEFM7hXlcLDd
Why Does It Always Rain On Me?,Travis,The Man Who,1999,265000,2019-01-27T03:55:23Z,steps15,6JXD70ZqUhx02AteE50CIS
Flowers In The Window,Travis,The Invisible Band,2001,221666,2019-01-27T03:55:23Z,steps15,4G5Tydbvh0S2ir0zWLRNxS
Closer,Travis,The Boy With No Name,2007-05-07,240626,2020-12-16T03:51:21Z,steps15,7jP2937OACDPrN53DzO0Ye
Don't Look Back In Anger (Remastered),Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995-10-02,289559,2020-02-04T16:30:33Z,steps15,7CVYxHq1L0Z4G84jTDS6Jl
Half The World Away (Remastered),Oasis,Definitely Maybe (Remastered) [Deluxe Edition],1994-08-29,265330,2020-02-04T16:30:35Z,steps15,0W7tfWpG5HeHNRECFdsyKy
Sad Song (Remastered),Oasis,Definitely Maybe (Remastered) [Deluxe Edition],1994-08-29,269467,2020-02-06T23:27:40Z,steps15,4qk2jIJtrItzq1kU60UuZN
Take Me Away (Remastered),Oasis,Definitely Maybe (Remastered) [Deluxe Edition],1994-08-29,272773,2020-02-07T00:24:39Z,steps15,0HGw5lOfXs8YFfYX996Q6x
Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2002-02-03,303133,2020-05-27T01:04:52Z,steps15,5YciOakY5dB5dULkiLdCaf
I'm Outta Time,Oasis,Dig Out Your Soul,2008-06-10,250013,2020-08-28T23:28:53Z,steps15,2wJO5zzGo09Sk8xwFNl58l
La Tristesse Durera (Scream to a Sigh),Manic Street Preachers,GOLD AGAINST THE SOUL,1993-06-21,253040,2020-04-08T03:59:02Z,steps15,0xvx6wzrE4ECseylimFK12
Motorcycle Emptiness,Manic Street Preachers,Forever Delayed,2002-10-28,305693,2020-04-08T04:24:35Z,steps15,6Ubz7S4IFSWVxlkMiRyMIK
The Drugs Don't Work,The Verve,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,304880,2019-10-31T02:37:19Z,steps15,15kLz0zNFdtsaJdXKSGmTU
Lucky Man,The Verve,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,293586,2019-10-31T03:11:09Z,steps15,2mxPSHEwjJWOQS7lGw6btF
History - Remastered 2016,The Verve,A Northern Soul (2016 Remastered / Deluxe),1995,326093,2019-10-31T03:18:53Z,steps15,52p8lRbIrKYjzwDMXgBVFO
Sonnet,The Verve,Urban Hymns (Remastered 2016),1997-09-29,261360,2019-11-21T04:10:06Z,steps15,6OgWHP8rRXiq7VMaryVaVo
On Your Own - Remastered 2016,The Verve,A Northern Soul (2016 Remastered / Deluxe),1995,213733,2020-10-24T03:37:44Z,steps15,6KA7zkPJOGjFI4bmwm3la2
Catching The Butterfly,The Verve,Urban Hymns (Remastered 2016),1997-09-29,386906,2023-08-27T01:58:09Z,steps15,6DzO0V24CQ3P7pcJccZHNG
Satellite,Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),1994-09-27,291640,2019-06-30T16:22:59Z,steps15,2BjUvisO4UVAtTHs4lYiqu
Idea Of You,Dave Matthews Band,Come Tomorrow,2018-06-08,284680,2019-06-30T16:31:58Z,steps15,4D61qXYCY7mVzo0QQm5ehd
You & Me,Dave Matthews Band,Big Whiskey and the GrooGrux King,2009-06-02,340533,2019-06-30T17:07:11Z,steps15,1qHXpsRP2gwteJCPUrc9wA
So Much to Say,Dave Matthews Band,Crash,1996-04-30,246600,2019-07-10T02:26:00Z,steps15,5NLUcVnVHfnkt4uUexWdIH
Ants Marching,Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),1994-09-27,271186,2020-03-26T05:10:29Z,steps15,2FfZg072w8RoxlMOR7M4CT
Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,267933,2015-03-01T19:16:01Z,steps15,11bD1JtSjlIgKgZG2134DZ
You're All I Have,Snow Patrol,Eyes Open,2006-01-01,272600,2015-09-12T02:35:28Z,steps15,45mYuW9WeuhcU2lLAt4DDk
Open Your Eyes,Snow Patrol,Eyes Open,2006-01-01,341266,2016-03-13T05:27:42Z,steps15,55fg1bDXyNUsY2KaSMNFpA
Hands Open,Snow Patrol,Eyes Open,2006-01-01,197453,2016-03-13T05:45:02Z,steps15,6DGdgBp6NxutVUafsnUdnN
Shut Your Eyes,Snow Patrol,Eyes Open,2006-01-01,197120,2016-03-13T05:34:51Z,steps15,2BQJVwxDZEdGvBOeWrj34g
You Could Be Happy,Snow Patrol,Eyes Open,2006-01-01,182133,2016-03-16T01:26:11Z,steps15,1Ow3WmxZDYdPpOFIhJ4pID
It's Beginning To Get To Me,Snow Patrol,Eyes Open,2006-01-01,275773,2016-03-25T01:52:37Z,steps15,7KgiNNkzKC7jpnoqhrxXTI
Make This Go On Forever,Snow Patrol,Eyes Open,2006-01-01,347333,2016-03-25T02:05:26Z,steps15,4Qz2UOSuIpPg73vQ8XObif
Set The Fire To The Third Bar,"Snow Patrol, Martha Wainwright",Eyes Open,2006-01-01,203613,2016-03-25T02:07:16Z,steps15,4kg5hAOumbLtNSg6J8aq8e
Headlights On Dark Roads,Snow Patrol,Eyes Open,2006-01-01,210746,2016-03-25T02:12:43Z,steps15,4ojpLTbBmGFl1z3e0FPftY
The Finish Line,Snow Patrol,Eyes Open,2006-01-01,208613,2016-03-25T02:17:16Z,steps15,0iU2CEwydC8jYxAk7RHdnm
How To Be Dead,Snow Patrol,Final Straw,2004-01-01,202013,2016-03-13T06:02:06Z,steps15,0QRxsyyr6FVY99ZUkaQSOt
Chocolate,Snow Patrol,Final Straw,2004-01-01,181773,2016-03-13T19:13:02Z,steps15,3Kh58CfPsfIl8XkCEKWbNf
Run,Snow Patrol,Final Straw,2004-01-01,354546,2016-03-13T19:20:12Z,steps15,6kesIBNAY17BoAz28pnWMC
Same,Snow Patrol,Final Straw,2004-01-01,235746,2016-04-23T06:06:51Z,steps15,1i5c5PXgKEBQbMTgaIQwqn
Called Out In The Dark,Snow Patrol,Fallen Empires,2011-01-01,241933,2016-04-23T06:08:53Z,steps15,4BBt0kc625eUAdG2XpWPHm
Batten Down the Hatch,Snow Patrol,When It's All Over We Still Have to Clear Up,2001,209826,2023-09-11T22:55:36Z,steps15,4SNm6oI7F23tP8rBKdfTbG
Emily,MIKA,The Origin Of Love (Deluxe),2012-01-01,213093,2015-11-23T23:45:54Z,steps15,0zjoHXeNiApaoXLy7tsVp3
"Relax, Take It Easy",MIKA,Life in Cartoon Motion,2007-02-05,224800,2015-11-26T02:42:27Z,steps15,5msFXipAG1CsK92OakSAbS
Happy Ending,MIKA,Life in Cartoon Motion,2007-02-05,276000,2016-03-01T03:15:05Z,steps15,1wl3u4FrzcuBv2LQ97Z6TQ
Grace Kelly,MIKA,Life in Cartoon Motion,2007-02-05,187733,2016-04-08T04:44:26Z,steps15,7dzUZec5MnWMyQnk5klnKR
Love Today,MIKA,Life in Cartoon Motion,2007-02-05,235173,2020-09-17T02:06:44Z,steps15,6ZBJFWDYJSTQg54eDsqnkJ
Talk About You,MIKA,No Place In Heaven,2015-06-16,203760,2015-11-26T03:50:01Z,steps15,4IImv2GZtrvWeq79ECDapt
Staring At The Sun,MIKA,No Place In Heaven,2015-06-16,215613,2016-01-28T05:07:36Z,steps15,7x9iclBh0N4YkNC5LRAvUa
No Place In Heaven,MIKA,No Place In Heaven,2015-06-16,200413,2016-01-28T05:20:44Z,steps15,4B6Qt2qwWsArvqwbmEJpxH
Hurts - Remix,MIKA,No Place In Heaven (Special Edition),2015-11-13,207400,2016-03-24T17:20:53Z,steps15,3XAt86TJBkUcw5ld3d4rbf
Stardust,MIKA,The Origin Of Love (Deluxe),2012-01-01,198053,2016-01-31T18:47:40Z,steps15,2VCvFm9hoRpDOKxyk2nulZ
Origin Of Love,MIKA,The Origin Of Love (Deluxe),2012-01-01,275533,2016-01-31T18:47:43Z,steps15,1NxAwoZoGhQMkkgrI6BSYb
Underwater,MIKA,The Origin Of Love (Deluxe),2012-01-01,188853,2016-01-31T18:47:46Z,steps15,7rTs2pNrBzOExmZKSByHbE
Make You Happy,MIKA,The Origin Of Love (Deluxe),2012-01-01,189160,2016-02-04T00:42:44Z,steps15,4EFXONltqC4Gq6pqrT8hWc
Step With Me,MIKA,The Origin Of Love (Deluxe),2012-01-01,216120,2016-02-04T00:47:51Z,steps15,7HCd4ShGMlSGz8wkQxqCrs
Heroes,MIKA,The Origin Of Love,2012-01-01,196333,2020-02-23T05:45:38Z,steps15,3mR8mVeVagHssssOr51EG5
Hurts,MIKA,No Place In Heaven,2015-06-16,217346,2022-10-12T15:01:55Z,steps15,4w50SeYETVF4UxWV0TW3Eb
Heroes - Single Version; 1990 Remaster,David Bowie,ChangesBowie (1990 Remaster),1990-03-12,216987,2020-04-06T07:10:09Z,steps15,03BELBmoN7tbHBtxV6HF7j
Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,217746,2020-05-27T01:18:27Z,steps15,0LrwgdLsFaWh9VXIjBRe8t
Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,235986,2020-05-27T01:18:29Z,steps15,3ZE3wv8V3w2T2f7nOCjV0N
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21,354320,2018-10-11T22:17:41Z,steps15,7tFiyTwD0nx5a1eklYtX2J
Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (Deluxe Remastered Version),1982-05-03,248440,2018-10-11T22:17:47Z,steps15,11IzgLRXV7Cgek3tEgGgjw
I Want To Break Free - Remastered 2011,Queen,The Works (Deluxe Remastered Version),1984-02-27,258013,2018-10-11T23:50:07Z,steps15,7h2yhVxcZOGyQdOwD4Hu8J
Another One Bites The Dust,Queen,Greatest Hits,1981-10-26,215933,2020-11-22T18:25:21Z,steps15,5HkFTCxSeJ3kGNyQJbT4rJ
It's Now or Never,Elvis Presley,Elvis 30 #1 Hits,2002-09-24,194600,2024-12-10T15:57:37Z,steps15,1XunTmhOcj3xwh4b8P3isX
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961-10-20,182360,2024-12-10T16:51:43Z,steps15,44AyOl4qVkzS48vBsbNXaC
Hey Jude - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,425653,2016-04-17T01:44:35Z,steps15,0aym2LBJBk9DAYuHHutrIl
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,185733,2016-04-17T01:44:42Z,steps15,6dGnYIeXmHdcikdzNNDMm2
Yesterday - Remastered 2009,The Beatles,Help! (Remastered),1965-08-06,125666,2016-04-17T21:17:19Z,steps15,3BQHpFgAp4l80e1XslIjNI
We Can Work It Out - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,135693,2017-10-05T23:02:21Z,steps15,1hTUFqJuQAMjXVGwUPWDqi
Yellow Submarine - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,158800,2017-10-05T23:02:23Z,steps15,7zRmGvtSy36Jr19U5OInJT
Eleanor Rigby - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,125866,2017-10-05T23:02:36Z,steps15,0Wv8IXRUDZOfmFJHC1VOFI
All You Need Is Love - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,227760,2018-03-23T13:02:55Z,steps15,6KqiVlOLfDzJViJVAPym1p
Help! - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,139240,2018-03-23T13:11:03Z,steps15,3Smida2eCUsLzDcmZqXEZ3
Something - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,181413,2018-10-29T23:33:21Z,steps15,7mzNk14FElnA5DOKQyBrM0
The Ballad Of John And Yoko - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,179480,2019-08-03T01:11:35Z,steps15,1F7s27lLKshLPt9TPCgMDL
The Long And Winding Road - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,219440,2019-08-03T01:11:49Z,steps15,5xhP99gVBIkpr7omcdCeiy
Penny Lane - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,180520,2019-12-01T04:13:32Z,steps15,7afyyi8zn4FzWbcJ70F56V
Let It Be - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,230440,2019-12-01T04:25:47Z,steps15,4qsVPnhbvEooD1bSNqvvh0
Paperback Writer - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,138200,2021-11-03T20:33:54Z,steps15,0Ui8KPWZbJJQ2Y0CIQuVqX
Lady Madonna - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,136826,2021-11-03T20:49:42Z,steps15,1raiIrqaqRAqZmQWZlLuBd
Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,138386,2020-06-02T15:52:32Z,steps15,5jgFfDIR6FR0gvlA56Nakr
In My Life - Remastered,The Beatles,Rubber Soul (Remastered),1965-12-03,146333,2020-06-02T23:26:28Z,steps15,5QqdvVeYLL1xvZ1ndUjxnO
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,337413,2019-06-09T02:14:53Z,steps15,0hKRSZhUGEhKU6aNSPBACZ
Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),1967-11-27,247320,2020-11-25T00:39:24Z,steps15,3Am0IbOxmvlSXro7N5iSfZ
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,208466,2020-11-25T00:55:18Z,steps15,25yQPHgC35WNnnOUqFhgVR
"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver (Remastered),1966-08-05,144880,2021-01-17T05:22:45Z,steps15,2B4Y9u4ERAFiMo13XPJyGP
Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),1970-05-08,228133,2021-03-30T20:54:36Z,steps15,4dkoqJrP0L8FXftrMZongF
Octopus's Garden - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,170720,2021-06-11T17:48:59Z,steps15,0suLngfo7rJoetk7Ub6N8l
Imagine - Remastered 2010,John Lennon,Imagine,1971-09-09,187866,2016-01-12T18:21:32Z,steps15,7pKfPomDEeI4TPT6EOYjn9
Oh My Love - Remastered 2010,John Lennon,Imagine,1971-09-09,168106,2023-07-16T02:15:52Z,steps15,0gDyuX5rdHulQTUyrIdSR1
Hungry Heart,Bruce Springsteen,The River,1980-10-17,199453,2016-05-17T02:11:48Z,steps15,1KsI8NEeAna8ZIdojI3FiT
Secret Garden,Bruce Springsteen,Greatest Hits,1995-02-27,266600,2016-05-23T23:32:34Z,steps15,7fyo8M3HAdhU1XTfLH05al
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,241306,2019-05-19T18:41:46Z,steps15,7FwBtcecmlpc1sLySPXeGE
Cover Me,Bruce Springsteen,Born In The U.S.A.,1984-06-04,205986,2019-08-20T04:39:34Z,steps15,4U7NhC2rQTAhH7dw7H0goB
Human Touch,Bruce Springsteen,Human Touch,1992-03-31,388800,2019-11-01T00:51:10Z,steps15,1o53HbxmOy5TzThJdBaDZb
Badlands,Bruce Springsteen,Darkness On the Edge of Town,1978-06-02,242453,2020-08-04T15:25:27Z,steps15,0M1YQiRGel1tTMjA3orfRd
Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,1984-06-04,278680,2022-08-28T00:27:42Z,steps15,0dOg1ySSI7NkpAe89Zo0b9
Streets of Philadelphia,Bruce Springsteen,PHILADELPHIA - Music From The Motion Picture,1993-01-04,252493,2023-07-11T03:02:03Z,steps15,5Nj8kBJdpJJ4I9wxQyp8JH
What Hurts The Most,Rascal Flatts,Me And My Gang,2006-01-01,214106,2016-08-04T15:33:53Z,steps15,4bVuIlGQBMWS7vIhcx8Ae4
Life Is A Highway - 2008 Remaster,Rascal Flatts,Greatest Hits Volume 1,2008-01-01,276266,2016-08-08T22:18:03Z,steps15,1Mxl69ygEVGdc155dYiHmr
All Star,Smash Mouth,Astro Lounge,1999-06-08,200373,2015-05-04T23:10:16Z,steps15,3cfOd4CMv2snFaKAnMdnvK
I'm A Believer - Radio Edit,Smash Mouth,All Star Smash Hits,2005-01-01,183280,2016-03-24T21:15:04Z,steps15,5M5mzimlah21xlC1rAuIuY
If I Had You,Adam Lambert,For Your Entertainment,2009-11-23,228240,2015-07-31T00:41:13Z,steps15,0H1OyEooZ5SzBYYdJEzxoy
Whataya Want from Me,Adam Lambert,For Your Entertainment,2009-11-23,227320,2015-07-31T04:51:09Z,steps15,2rDwdvBma1O1eLzo29p2cr
Music Again,Adam Lambert,For Your Entertainment,2009-11-23,196880,2015-07-31T05:52:16Z,steps15,6anm2XF1UJeQtXc6kL4bP5
Numb,Linkin Park,Meteora,2003-09-16,187520,2016-12-14T03:24:39Z,steps15,2nLtzopw4rPReszdYBJU6h
Heavy (feat. Kiiara),"Linkin Park, Kiiara",Heavy (feat. Kiiara),2017-02-16,169800,2017-05-31T01:01:03Z,steps15,32bqxZEJRJObeNyc8bEiPt
One More Light,Linkin Park,One More Light,2017-05-19,255066,2017-11-17T02:17:12Z,steps15,3xXBsjrbG1xQIm1xv1cKOt
Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-09-16,213933,2018-08-27T01:45:37Z,steps15,1d5UuboIPRMD4HaU3yycKC
Shadow of the Day,Linkin Park,Minutes to Midnight,2007-05-11,290360,2019-11-04T03:09:11Z,steps15,2zjEMw9kkROEbAxIXk6Ivp
Little Dark Age,MGMT,Little Dark Age,2017-10-17,299293,2018-01-29T22:46:45Z,steps15,7pWUwNDBL7J0eMAUi2gPb3
Kids,MGMT,Oracular Spectacular,2007-12-14,302840,2018-01-29T22:53:55Z,steps15,1jJci4qxiYcOHhQR247rEU
Time to Pretend,MGMT,Oracular Spectacular,2007-12-14,261000,2019-08-28T23:25:31Z,steps15,4iG2gAwKXsOcijVaVXzRPW
Electric Feel,MGMT,Oracular Spectacular,2007-12-14,229640,2019-09-14T23:59:35Z,steps15,3FtYbEfBqAlGO46NUDQSAt
Congratulations,MGMT,Congratulations,2010-04-09,235386,2024-04-14T05:14:23Z,steps15,6kblAEj0T0312fv5QWsXzo
